 time (us) ,dim1 util,dim2 util,
535290.000000,0.000000,100.000000,
535300.000000,0.000000,100.000000,
535310.000000,0.000000,100.000000,
535320.000000,0.000000,100.000000,
535330.000000,0.000000,100.000000,
535340.000000,0.000000,100.000000,
535350.000000,0.000000,100.000000,
535360.000000,0.000000,100.000000,
535370.000000,0.000000,100.000000,
535380.000000,0.000000,100.000000,
535390.000000,0.000000,100.000000,
535400.000000,0.000000,100.000000,
535410.000000,0.000000,100.000000,
535420.000000,0.000000,100.000000,
535430.000000,0.000000,100.000000,
535440.000000,0.000000,100.000000,
535450.000000,0.000000,100.000000,
535460.000000,0.000000,100.000000,
535470.000000,0.000000,100.000000,
535480.000000,0.000000,100.000000,
535490.000000,0.000000,100.000000,
535500.000000,0.000000,100.000000,
535510.000000,0.000000,100.000000,
535520.000000,0.000000,100.000000,
535530.000000,0.000000,100.000000,
535540.000000,0.000000,100.000000,
535550.000000,0.000000,100.000000,
535560.000000,0.000000,100.000000,
535570.000000,0.000000,100.000000,
535580.000000,0.000000,100.000000,
535590.000000,0.000000,100.000000,
535600.000000,0.000000,100.000000,
535610.000000,0.000000,100.000000,
535620.000000,0.000000,100.000000,
535630.000000,0.000000,100.000000,
535640.000000,0.000000,100.000000,
535650.000000,0.000000,100.000000,
535660.000000,0.000000,100.000000,
535670.000000,0.000000,100.000000,
535680.000000,0.000000,100.000000,
535690.000000,0.000000,100.000000,
535700.000000,0.000000,100.000000,
535710.000000,0.000000,100.000000,
535720.000000,0.000000,100.000000,
535730.000000,0.000000,100.000000,
535740.000000,0.000000,100.000000,
535750.000000,0.000000,100.000000,
535760.000000,0.000000,100.000000,
535770.000000,0.000000,100.000000,
535780.000000,0.000000,100.000000,
535790.000000,0.000000,100.000000,
535800.000000,0.000000,100.000000,
535810.000000,0.000000,100.000000,
535820.000000,0.000000,100.000000,
535830.000000,0.000000,100.000000,
535840.000000,0.000000,100.000000,
535850.000000,0.000000,100.000000,
535860.000000,0.000000,100.000000,
535870.000000,0.000000,100.000000,
535880.000000,0.000000,100.000000,
535890.000000,0.000000,100.000000,
535900.000000,0.000000,100.000000,
535910.000000,0.000000,100.000000,
535920.000000,0.000000,100.000000,
535930.000000,0.000000,100.000000,
535940.000000,0.000000,100.000000,
535950.000000,0.000000,100.000000,
535960.000000,0.000000,100.000000,
535970.000000,0.000000,100.000000,
535980.000000,0.000000,100.000000,
535990.000000,0.000000,100.000000,
536000.000000,0.000000,100.000000,
536010.000000,0.000000,100.000000,
536020.000000,0.000000,100.000000,
536030.000000,0.000000,100.000000,
536040.000000,0.000000,100.000000,
536050.000000,0.000000,100.000000,
536060.000000,0.000000,100.000000,
536070.000000,0.000000,100.000000,
536080.000000,0.000000,100.000000,
536090.000000,0.000000,100.000000,
536100.000000,0.000000,100.000000,
536110.000000,0.000000,100.000000,
536120.000000,0.000000,100.000000,
536130.000000,0.000000,100.000000,
536140.000000,0.000000,100.000000,
536150.000000,0.000000,100.000000,
536160.000000,0.000000,100.000000,
536170.000000,0.000000,100.000000,
536180.000000,0.000000,100.000000,
536190.000000,0.000000,100.000000,
536200.000000,0.000000,100.000000,
536210.000000,0.000000,100.000000,
536220.000000,0.000000,100.000000,
536230.000000,0.000000,100.000000,
536240.000000,0.000000,100.000000,
536250.000000,0.000000,100.000000,
536260.000000,0.000000,100.000000,
536270.000000,0.000000,100.000000,
536280.000000,0.000000,100.000000,
536290.000000,0.000000,100.000000,
536300.000000,0.000000,100.000000,
536310.000000,0.000000,100.000000,
536320.000000,0.000000,100.000000,
536330.000000,0.000000,100.000000,
536340.000000,0.000000,100.000000,
536350.000000,0.000000,100.000000,
536360.000000,0.000000,100.000000,
536370.000000,0.000000,100.000000,
536380.000000,0.000000,100.000000,
536390.000000,0.000000,100.000000,
536400.000000,0.000000,100.000000,
536410.000000,0.000000,100.000000,
536420.000000,0.000000,100.000000,
536430.000000,0.000000,100.000000,
536440.000000,0.000000,100.000000,
536450.000000,0.000000,100.000000,
536460.000000,0.000000,100.000000,
536470.000000,0.000000,100.000000,
536480.000000,0.000000,100.000000,
536490.000000,0.000000,100.000000,
536500.000000,0.000000,100.000000,
536510.000000,0.000000,100.000000,
536520.000000,0.000000,100.000000,
536530.000000,0.000000,100.000000,
536540.000000,0.000000,100.000000,
536550.000000,0.000000,100.000000,
536560.000000,0.000000,100.000000,
536570.000000,0.000000,100.000000,
536580.000000,0.000000,100.000000,
536590.000000,0.000000,100.000000,
536600.000000,0.000000,100.000000,
536610.000000,0.000000,100.000000,
536620.000000,0.000000,100.000000,
536630.000000,0.000000,100.000000,
536640.000000,0.000000,100.000000,
536650.000000,0.000000,100.000000,
536660.000000,0.000000,100.000000,
536670.000000,0.000000,100.000000,
536680.000000,0.000000,100.000000,
536690.000000,0.000000,100.000000,
536700.000000,0.000000,100.000000,
536710.000000,0.000000,100.000000,
536720.000000,0.000000,100.000000,
536730.000000,0.000000,100.000000,
536740.000000,0.000000,100.000000,
536750.000000,0.000000,100.000000,
536760.000000,0.000000,100.000000,
536770.000000,0.000000,100.000000,
536780.000000,0.000000,100.000000,
536790.000000,0.000000,100.000000,
536800.000000,0.000000,100.000000,
536810.000000,0.000000,100.000000,
536820.000000,0.000000,100.000000,
536830.000000,0.000000,100.000000,
536840.000000,0.000000,100.000000,
536850.000000,0.000000,100.000000,
536860.000000,0.000000,100.000000,
536870.000000,0.000000,100.000000,
536880.000000,0.000000,100.000000,
536890.000000,0.000000,100.000000,
536900.000000,0.000000,100.000000,
536910.000000,0.000000,100.000000,
536920.000000,0.000000,100.000000,
536930.000000,0.000000,100.000000,
536940.000000,0.000000,100.000000,
536950.000000,0.000000,100.000000,
536960.000000,0.000000,100.000000,
536970.000000,0.000000,100.000000,
536980.000000,0.000000,100.000000,
536990.000000,0.000000,100.000000,
537000.000000,0.000000,100.000000,
537010.000000,0.000000,100.000000,
537020.000000,0.000000,100.000000,
537030.000000,0.000000,100.000000,
537040.000000,0.000000,100.000000,
537050.000000,0.000000,100.000000,
537060.000000,0.000000,100.000000,
537070.000000,0.000000,100.000000,
537080.000000,0.000000,100.000000,
537090.000000,0.000000,100.000000,
537100.000000,0.000000,100.000000,
537110.000000,0.000000,100.000000,
537120.000000,0.000000,100.000000,
537130.000000,0.000000,100.000000,
537140.000000,0.000000,100.000000,
537150.000000,0.000000,100.000000,
537160.000000,0.000000,100.000000,
537170.000000,0.000000,100.000000,
537180.000000,0.000000,100.000000,
537190.000000,0.000000,100.000000,
537200.000000,0.000000,100.000000,
537210.000000,0.000000,100.000000,
537220.000000,0.000000,100.000000,
537230.000000,0.000000,100.000000,
537240.000000,0.000000,100.000000,
537250.000000,0.000000,100.000000,
537260.000000,0.000000,100.000000,
537270.000000,0.000000,100.000000,
537280.000000,0.000000,100.000000,
537290.000000,0.000000,100.000000,
537300.000000,0.000000,100.000000,
537310.000000,0.000000,100.000000,
537320.000000,0.000000,100.000000,
537330.000000,0.000000,100.000000,
537340.000000,0.000000,100.000000,
537350.000000,0.000000,100.000000,
537360.000000,0.000000,100.000000,
537370.000000,0.000000,100.000000,
537380.000000,0.000000,100.000000,
537390.000000,0.000000,100.000000,
537400.000000,0.000000,100.000000,
537410.000000,0.000000,100.000000,
537420.000000,0.000000,100.000000,
537430.000000,0.000000,100.000000,
537440.000000,0.000000,100.000000,
537450.000000,0.000000,100.000000,
537460.000000,0.000000,100.000000,
537470.000000,0.000000,100.000000,
537480.000000,0.000000,100.000000,
537490.000000,0.000000,100.000000,
537500.000000,0.000000,100.000000,
537510.000000,0.000000,100.000000,
537520.000000,0.000000,100.000000,
537530.000000,0.000000,100.000000,
537540.000000,0.000000,100.000000,
537550.000000,0.000000,100.000000,
537560.000000,0.000000,100.000000,
537570.000000,0.000000,100.000000,
537580.000000,0.000000,100.000000,
537590.000000,0.000000,100.000000,
537600.000000,0.000000,100.000000,
537610.000000,0.000000,100.000000,
537620.000000,0.000000,100.000000,
537630.000000,0.000000,100.000000,
537640.000000,0.000000,100.000000,
537650.000000,0.000000,100.000000,
537660.000000,0.000000,100.000000,
537670.000000,0.000000,100.000000,
537680.000000,0.000000,100.000000,
537690.000000,0.000000,100.000000,
537700.000000,0.000000,100.000000,
537710.000000,0.000000,100.000000,
537720.000000,0.000000,100.000000,
537730.000000,0.000000,100.000000,
537740.000000,0.000000,100.000000,
537750.000000,0.000000,100.000000,
537760.000000,0.000000,100.000000,
537770.000000,0.000000,100.000000,
537780.000000,0.000000,100.000000,
537790.000000,0.000000,100.000000,
537800.000000,0.000000,100.000000,
537810.000000,0.000000,100.000000,
537820.000000,0.000000,100.000000,
537830.000000,0.000000,100.000000,
537840.000000,0.000000,100.000000,
537850.000000,0.000000,100.000000,
537860.000000,0.000000,100.000000,
537870.000000,0.000000,100.000000,
537880.000000,0.000000,100.000000,
537890.000000,0.000000,100.000000,
537900.000000,0.000000,100.000000,
537910.000000,0.000000,100.000000,
537920.000000,0.000000,100.000000,
537930.000000,0.000000,100.000000,
537940.000000,0.000000,100.000000,
537950.000000,0.000000,100.000000,
537960.000000,0.000000,100.000000,
537970.000000,0.000000,100.000000,
537980.000000,0.000000,100.000000,
537990.000000,0.000000,100.000000,
538000.000000,0.000000,100.000000,
538010.000000,0.000000,100.000000,
538020.000000,0.000000,100.000000,
538030.000000,0.000000,100.000000,
538040.000000,0.000000,100.000000,
538050.000000,0.000000,100.000000,
538060.000000,0.000000,100.000000,
538070.000000,0.000000,100.000000,
538080.000000,0.000000,100.000000,
538090.000000,0.000000,100.000000,
538100.000000,0.000000,100.000000,
538110.000000,0.000000,100.000000,
538120.000000,0.000000,100.000000,
538130.000000,0.000000,100.000000,
538140.000000,0.000000,100.000000,
538150.000000,0.000000,100.000000,
538160.000000,0.000000,100.000000,
538170.000000,0.000000,100.000000,
538180.000000,0.000000,100.000000,
538190.000000,0.000000,100.000000,
538200.000000,0.000000,100.000000,
538210.000000,0.000000,100.000000,
538220.000000,0.000000,100.000000,
538230.000000,0.000000,100.000000,
538240.000000,0.000000,100.000000,
538250.000000,0.000000,100.000000,
538260.000000,0.000000,100.000000,
538270.000000,0.000000,100.000000,
538280.000000,0.000000,100.000000,
538290.000000,0.000000,100.000000,
538300.000000,0.000000,100.000000,
538310.000000,0.000000,100.000000,
538320.000000,0.000000,100.000000,
538330.000000,0.000000,100.000000,
538340.000000,0.000000,100.000000,
538350.000000,0.000000,100.000000,
538360.000000,0.000000,100.000000,
538370.000000,0.000000,100.000000,
538380.000000,0.000000,100.000000,
538390.000000,0.000000,100.000000,
538400.000000,0.000000,100.000000,
538410.000000,0.000000,100.000000,
538420.000000,0.000000,100.000000,
538430.000000,0.000000,100.000000,
538440.000000,0.000000,100.000000,
538450.000000,0.000000,100.000000,
538460.000000,0.000000,100.000000,
538470.000000,0.000000,100.000000,
538480.000000,0.000000,100.000000,
538490.000000,0.000000,100.000000,
538500.000000,0.000000,100.000000,
538510.000000,0.000000,100.000000,
538520.000000,0.000000,100.000000,
538530.000000,0.000000,100.000000,
538540.000000,0.000000,100.000000,
538550.000000,0.000000,100.000000,
538560.000000,0.000000,100.000000,
538570.000000,0.000000,100.000000,
538580.000000,0.000000,100.000000,
538590.000000,0.000000,100.000000,
538600.000000,0.000000,100.000000,
538610.000000,0.000000,100.000000,
538620.000000,0.000000,100.000000,
538630.000000,0.000000,100.000000,
538640.000000,0.000000,100.000000,
538650.000000,0.000000,100.000000,
538660.000000,0.000000,100.000000,
538670.000000,0.000000,100.000000,
538680.000000,0.000000,100.000000,
538690.000000,0.000000,100.000000,
538700.000000,0.000000,100.000000,
538710.000000,0.000000,100.000000,
538720.000000,0.000000,100.000000,
538730.000000,0.000000,100.000000,
538740.000000,0.000000,100.000000,
538750.000000,0.000000,100.000000,
538760.000000,0.000000,100.000000,
538770.000000,0.000000,100.000000,
538780.000000,0.000000,100.000000,
538790.000000,0.000000,100.000000,
538800.000000,0.000000,100.000000,
538810.000000,0.000000,100.000000,
538820.000000,0.000000,100.000000,
538830.000000,0.000000,100.000000,
538840.000000,0.000000,100.000000,
538850.000000,0.000000,100.000000,
538860.000000,0.000000,100.000000,
538870.000000,0.000000,100.000000,
538880.000000,0.000000,100.000000,
538890.000000,0.000000,100.000000,
538900.000000,0.000000,100.000000,
538910.000000,0.000000,100.000000,
538920.000000,0.000000,100.000000,
538930.000000,0.000000,100.000000,
538940.000000,0.000000,100.000000,
538950.000000,0.000000,100.000000,
538960.000000,0.000000,100.000000,
538970.000000,0.000000,100.000000,
538980.000000,0.000000,100.000000,
538990.000000,0.000000,100.000000,
539000.000000,0.000000,100.000000,
539010.000000,0.000000,100.000000,
539020.000000,0.000000,100.000000,
539030.000000,0.000000,100.000000,
539040.000000,0.000000,100.000000,
539050.000000,0.000000,100.000000,
539060.000000,0.000000,100.000000,
539070.000000,0.000000,100.000000,
539080.000000,0.000000,100.000000,
539090.000000,0.000000,100.000000,
539100.000000,0.000000,100.000000,
539110.000000,0.000000,100.000000,
539120.000000,0.000000,100.000000,
539130.000000,0.000000,100.000000,
539140.000000,0.000000,100.000000,
539150.000000,0.000000,100.000000,
539160.000000,0.000000,100.000000,
539170.000000,0.000000,100.000000,
539180.000000,0.000000,100.000000,
539190.000000,0.000000,100.000000,
539200.000000,0.000000,100.000000,
539210.000000,0.000000,100.000000,
539220.000000,0.000000,100.000000,
539230.000000,0.000000,100.000000,
539240.000000,0.000000,100.000000,
539250.000000,0.000000,100.000000,
539260.000000,0.000000,100.000000,
539270.000000,0.000000,100.000000,
539280.000000,0.000000,100.000000,
539290.000000,0.000000,100.000000,
539300.000000,0.000000,100.000000,
539310.000000,0.000000,100.000000,
539320.000000,0.000000,100.000000,
539330.000000,0.000000,100.000000,
539340.000000,0.000000,100.000000,
539350.000000,0.000000,100.000000,
539360.000000,0.000000,100.000000,
539370.000000,0.000000,100.000000,
539380.000000,0.000000,100.000000,
539390.000000,0.000000,100.000000,
539400.000000,0.000000,100.000000,
539410.000000,0.000000,100.000000,
539420.000000,0.000000,100.000000,
539430.000000,0.000000,100.000000,
539440.000000,0.000000,100.000000,
539450.000000,0.000000,100.000000,
539460.000000,0.000000,100.000000,
539470.000000,0.000000,100.000000,
539480.000000,0.000000,100.000000,
539490.000000,0.000000,100.000000,
539500.000000,0.000000,100.000000,
539510.000000,0.000000,100.000000,
539520.000000,0.000000,100.000000,
539530.000000,0.000000,100.000000,
539540.000000,0.000000,100.000000,
539550.000000,0.000000,100.000000,
539560.000000,0.000000,100.000000,
539570.000000,0.000000,100.000000,
539580.000000,0.000000,100.000000,
539590.000000,0.000000,100.000000,
539600.000000,0.000000,100.000000,
539610.000000,0.000000,100.000000,
539620.000000,0.000000,100.000000,
539630.000000,0.000000,100.000000,
539640.000000,0.000000,100.000000,
539650.000000,0.000000,100.000000,
539660.000000,0.000000,100.000000,
539670.000000,0.000000,100.000000,
539680.000000,0.000000,100.000000,
539690.000000,0.000000,100.000000,
539700.000000,0.000000,100.000000,
539710.000000,0.000000,100.000000,
539720.000000,0.000000,100.000000,
539730.000000,0.000000,100.000000,
539740.000000,0.000000,100.000000,
539750.000000,0.000000,100.000000,
539760.000000,0.000000,100.000000,
539770.000000,0.000000,100.000000,
539780.000000,0.000000,100.000000,
539790.000000,0.000000,100.000000,
539800.000000,0.000000,100.000000,
539810.000000,0.000000,100.000000,
539820.000000,0.000000,100.000000,
539830.000000,0.000000,100.000000,
539840.000000,0.000000,100.000000,
539850.000000,0.000000,100.000000,
539860.000000,0.000000,100.000000,
539870.000000,0.000000,100.000000,
539880.000000,0.000000,100.000000,
539890.000000,0.000000,100.000000,
539900.000000,0.000000,100.000000,
539910.000000,0.000000,100.000000,
539920.000000,0.000000,100.000000,
539930.000000,0.000000,100.000000,
539940.000000,0.000000,100.000000,
539950.000000,0.000000,100.000000,
539960.000000,0.000000,100.000000,
539970.000000,0.000000,100.000000,
539980.000000,0.000000,100.000000,
539990.000000,0.000000,100.000000,
540000.000000,0.000000,100.000000,
540010.000000,0.000000,100.000000,
540020.000000,0.000000,100.000000,
540030.000000,0.000000,100.000000,
540040.000000,0.000000,100.000000,
540050.000000,0.000000,100.000000,
540060.000000,0.000000,100.000000,
540070.000000,0.000000,100.000000,
540080.000000,0.000000,100.000000,
540090.000000,0.000000,100.000000,
540100.000000,0.000000,100.000000,
540110.000000,0.000000,100.000000,
540120.000000,0.000000,100.000000,
540130.000000,0.000000,100.000000,
540140.000000,0.000000,100.000000,
540150.000000,0.000000,100.000000,
540160.000000,0.000000,100.000000,
540170.000000,0.000000,100.000000,
540180.000000,0.000000,100.000000,
540190.000000,0.000000,100.000000,
540200.000000,0.000000,100.000000,
540210.000000,0.000000,100.000000,
540220.000000,0.000000,100.000000,
540230.000000,0.000000,100.000000,
540240.000000,0.000000,100.000000,
540250.000000,0.000000,100.000000,
540260.000000,0.000000,100.000000,
540270.000000,0.000000,100.000000,
540280.000000,0.000000,100.000000,
540290.000000,0.000000,100.000000,
540300.000000,0.000000,100.000000,
540310.000000,0.000000,100.000000,
540320.000000,0.000000,100.000000,
540330.000000,0.000000,100.000000,
540340.000000,0.000000,100.000000,
540350.000000,0.000000,100.000000,
540360.000000,0.000000,100.000000,
540370.000000,0.000000,100.000000,
540380.000000,0.000000,100.000000,
540390.000000,0.000000,100.000000,
540400.000000,0.000000,100.000000,
540410.000000,0.000000,100.000000,
540420.000000,0.000000,100.000000,
540430.000000,0.000000,100.000000,
540440.000000,0.000000,100.000000,
540450.000000,0.000000,100.000000,
540460.000000,0.000000,100.000000,
540470.000000,0.000000,100.000000,
540480.000000,0.000000,100.000000,
540490.000000,0.000000,100.000000,
540500.000000,0.000000,100.000000,
540510.000000,0.000000,100.000000,
540520.000000,0.000000,100.000000,
540530.000000,0.000000,100.000000,
540540.000000,0.000000,100.000000,
540550.000000,0.000000,100.000000,
540560.000000,0.000000,100.000000,
540570.000000,0.000000,100.000000,
540580.000000,0.000000,100.000000,
540590.000000,0.000000,100.000000,
540600.000000,0.000000,100.000000,
540610.000000,0.000000,100.000000,
540620.000000,0.000000,100.000000,
540630.000000,0.000000,100.000000,
540640.000000,0.000000,100.000000,
540650.000000,0.000000,100.000000,
540660.000000,0.000000,100.000000,
540670.000000,0.000000,100.000000,
540680.000000,0.000000,100.000000,
540690.000000,0.000000,100.000000,
540700.000000,0.000000,100.000000,
540710.000000,0.000000,100.000000,
540720.000000,0.000000,100.000000,
540730.000000,0.000000,100.000000,
540740.000000,0.000000,100.000000,
540750.000000,0.000000,100.000000,
540760.000000,0.000000,100.000000,
540770.000000,0.000000,100.000000,
540780.000000,0.000000,100.000000,
540790.000000,0.000000,100.000000,
540800.000000,0.000000,100.000000,
540810.000000,0.000000,100.000000,
540820.000000,0.000000,100.000000,
540830.000000,0.000000,100.000000,
540840.000000,0.000000,100.000000,
540850.000000,0.000000,100.000000,
540860.000000,0.000000,100.000000,
540870.000000,0.000000,100.000000,
540880.000000,0.000000,100.000000,
540890.000000,0.000000,100.000000,
540900.000000,0.000000,100.000000,
540910.000000,0.000000,100.000000,
540920.000000,0.000000,100.000000,
540930.000000,0.000000,100.000000,
540940.000000,0.000000,100.000000,
540950.000000,0.000000,100.000000,
540960.000000,0.000000,100.000000,
540970.000000,0.000000,100.000000,
540980.000000,0.000000,100.000000,
540990.000000,0.000000,100.000000,
541000.000000,0.000000,100.000000,
541010.000000,0.000000,100.000000,
541020.000000,0.000000,100.000000,
541030.000000,0.000000,100.000000,
541040.000000,0.000000,100.000000,
541050.000000,0.000000,100.000000,
541060.000000,0.000000,100.000000,
541070.000000,0.000000,100.000000,
541080.000000,0.000000,100.000000,
541090.000000,0.000000,100.000000,
541100.000000,0.000000,100.000000,
541110.000000,0.000000,100.000000,
541120.000000,0.000000,100.000000,
541130.000000,0.000000,100.000000,
541140.000000,0.000000,100.000000,
541150.000000,0.000000,100.000000,
541160.000000,0.000000,100.000000,
541170.000000,0.000000,100.000000,
541180.000000,0.000000,100.000000,
541190.000000,0.000000,100.000000,
541200.000000,0.000000,100.000000,
541210.000000,0.000000,100.000000,
541220.000000,0.000000,100.000000,
541230.000000,0.000000,100.000000,
541240.000000,0.000000,100.000000,
541250.000000,0.000000,100.000000,
541260.000000,0.000000,100.000000,
541270.000000,0.000000,100.000000,
541280.000000,0.000000,100.000000,
541290.000000,0.000000,100.000000,
541300.000000,0.000000,100.000000,
541310.000000,0.000000,100.000000,
541320.000000,0.000000,100.000000,
541330.000000,0.000000,100.000000,
541340.000000,0.000000,100.000000,
541350.000000,0.000000,100.000000,
541360.000000,0.000000,100.000000,
541370.000000,0.000000,100.000000,
541380.000000,0.000000,100.000000,
541390.000000,0.000000,100.000000,
541400.000000,0.000000,100.000000,
541410.000000,0.000000,100.000000,
541420.000000,0.000000,100.000000,
541430.000000,0.000000,100.000000,
541440.000000,0.000000,100.000000,
541450.000000,0.000000,100.000000,
541460.000000,0.000000,100.000000,
541470.000000,0.000000,100.000000,
541480.000000,0.000000,100.000000,
541490.000000,0.000000,100.000000,
541500.000000,0.000000,100.000000,
541510.000000,0.000000,100.000000,
541520.000000,0.000000,100.000000,
541530.000000,0.000000,100.000000,
541540.000000,0.000000,100.000000,
541550.000000,0.000000,100.000000,
541560.000000,0.000000,100.000000,
541570.000000,0.000000,100.000000,
541580.000000,0.000000,100.000000,
541590.000000,0.000000,100.000000,
541600.000000,0.000000,100.000000,
541610.000000,0.000000,100.000000,
541620.000000,0.000000,100.000000,
541630.000000,0.000000,100.000000,
541640.000000,0.000000,100.000000,
541650.000000,0.000000,100.000000,
541660.000000,0.000000,100.000000,
541670.000000,0.000000,100.000000,
541680.000000,0.000000,100.000000,
541690.000000,0.000000,100.000000,
541700.000000,0.000000,100.000000,
541710.000000,0.000000,100.000000,
541720.000000,0.000000,100.000000,
541730.000000,0.000000,100.000000,
541740.000000,0.000000,100.000000,
541750.000000,0.000000,100.000000,
541760.000000,0.000000,100.000000,
541770.000000,0.000000,100.000000,
541780.000000,0.000000,100.000000,
541790.000000,0.000000,100.000000,
541800.000000,0.000000,100.000000,
541810.000000,0.000000,100.000000,
541820.000000,0.000000,100.000000,
541830.000000,0.000000,100.000000,
541840.000000,0.000000,100.000000,
541850.000000,0.000000,100.000000,
541860.000000,0.000000,100.000000,
541870.000000,0.000000,100.000000,
541880.000000,0.000000,100.000000,
541890.000000,0.000000,100.000000,
541900.000000,0.000000,100.000000,
541910.000000,0.000000,100.000000,
541920.000000,0.000000,100.000000,
541930.000000,0.000000,100.000000,
541940.000000,0.000000,100.000000,
541950.000000,0.000000,100.000000,
541960.000000,0.000000,100.000000,
541970.000000,0.000000,100.000000,
541980.000000,0.000000,100.000000,
541990.000000,0.000000,100.000000,
542000.000000,0.000000,100.000000,
542010.000000,0.000000,100.000000,
542020.000000,0.000000,100.000000,
542030.000000,0.000000,100.000000,
542040.000000,0.000000,100.000000,
542050.000000,0.000000,100.000000,
542060.000000,0.000000,100.000000,
542070.000000,0.000000,100.000000,
542080.000000,0.000000,100.000000,
542090.000000,0.000000,100.000000,
542100.000000,0.000000,100.000000,
542110.000000,0.000000,100.000000,
542120.000000,0.000000,100.000000,
542130.000000,0.000000,100.000000,
542140.000000,0.000000,100.000000,
542150.000000,0.000000,100.000000,
542160.000000,0.000000,100.000000,
542170.000000,0.000000,100.000000,
542180.000000,0.000000,100.000000,
542190.000000,0.000000,100.000000,
542200.000000,0.000000,100.000000,
542210.000000,0.000000,100.000000,
542220.000000,0.000000,100.000000,
542230.000000,0.000000,100.000000,
542240.000000,0.000000,100.000000,
542250.000000,0.000000,100.000000,
542260.000000,0.000000,100.000000,
542270.000000,0.000000,100.000000,
542280.000000,0.000000,100.000000,
542290.000000,0.000000,100.000000,
542300.000000,0.000000,100.000000,
542310.000000,0.000000,100.000000,
542320.000000,0.000000,100.000000,
542330.000000,0.000000,100.000000,
542340.000000,0.000000,100.000000,
542350.000000,0.000000,100.000000,
542360.000000,0.000000,100.000000,
542370.000000,0.000000,100.000000,
542380.000000,0.000000,100.000000,
542390.000000,0.000000,100.000000,
542400.000000,0.000000,100.000000,
542410.000000,0.000000,100.000000,
542420.000000,0.000000,100.000000,
542430.000000,0.000000,100.000000,
542440.000000,0.000000,100.000000,
542450.000000,0.000000,100.000000,
542460.000000,0.000000,100.000000,
542470.000000,0.000000,100.000000,
542480.000000,0.000000,100.000000,
542490.000000,0.000000,100.000000,
542500.000000,0.000000,100.000000,
542510.000000,0.000000,100.000000,
542520.000000,0.000000,100.000000,
542530.000000,0.000000,100.000000,
542540.000000,0.000000,100.000000,
542550.000000,0.000000,100.000000,
542560.000000,0.000000,100.000000,
542570.000000,0.000000,100.000000,
542580.000000,0.000000,100.000000,
542590.000000,0.000000,100.000000,
542600.000000,0.000000,100.000000,
542610.000000,0.000000,100.000000,
542620.000000,0.000000,100.000000,
542630.000000,0.000000,100.000000,
542640.000000,0.000000,100.000000,
542650.000000,0.000000,100.000000,
542660.000000,0.000000,100.000000,
542670.000000,0.000000,100.000000,
542680.000000,0.000000,100.000000,
542690.000000,0.000000,100.000000,
542700.000000,0.000000,100.000000,
542710.000000,0.000000,100.000000,
542720.000000,0.000000,100.000000,
542730.000000,0.000000,100.000000,
542740.000000,0.000000,100.000000,
542750.000000,0.000000,100.000000,
542760.000000,0.000000,100.000000,
542770.000000,0.000000,100.000000,
542780.000000,0.000000,100.000000,
542790.000000,0.000000,100.000000,
542800.000000,0.000000,100.000000,
542810.000000,0.000000,100.000000,
542820.000000,0.000000,100.000000,
542830.000000,0.000000,100.000000,
542840.000000,0.000000,100.000000,
542850.000000,0.000000,100.000000,
542860.000000,0.000000,100.000000,
542870.000000,0.000000,100.000000,
542880.000000,0.000000,100.000000,
542890.000000,0.000000,100.000000,
542900.000000,0.000000,100.000000,
542910.000000,0.000000,100.000000,
542920.000000,0.000000,100.000000,
542930.000000,0.000000,100.000000,
542940.000000,0.000000,100.000000,
542950.000000,0.000000,100.000000,
542960.000000,0.000000,100.000000,
542970.000000,0.000000,100.000000,
542980.000000,0.000000,100.000000,
542990.000000,0.000000,100.000000,
543000.000000,0.000000,100.000000,
543010.000000,0.000000,100.000000,
543020.000000,0.000000,100.000000,
543030.000000,0.000000,100.000000,
543040.000000,0.000000,100.000000,
543050.000000,0.000000,100.000000,
543060.000000,0.000000,100.000000,
543070.000000,0.000000,100.000000,
543080.000000,0.000000,100.000000,
543090.000000,0.000000,100.000000,
543100.000000,0.000000,100.000000,
543110.000000,0.000000,100.000000,
543120.000000,0.000000,100.000000,
543130.000000,0.000000,100.000000,
543140.000000,0.000000,100.000000,
543150.000000,0.000000,100.000000,
543160.000000,0.000000,100.000000,
543170.000000,0.000000,100.000000,
543180.000000,0.000000,100.000000,
543190.000000,0.000000,100.000000,
543200.000000,0.000000,100.000000,
543210.000000,0.000000,100.000000,
543220.000000,0.000000,100.000000,
543230.000000,0.000000,100.000000,
543240.000000,0.000000,100.000000,
543250.000000,0.000000,100.000000,
543260.000000,0.000000,100.000000,
543270.000000,0.000000,100.000000,
543280.000000,0.000000,100.000000,
543290.000000,0.000000,100.000000,
543300.000000,0.000000,100.000000,
543310.000000,0.000000,100.000000,
543320.000000,0.000000,100.000000,
543330.000000,0.000000,100.000000,
543340.000000,0.000000,100.000000,
543350.000000,0.000000,100.000000,
543360.000000,0.000000,100.000000,
543370.000000,0.000000,100.000000,
543380.000000,0.000000,100.000000,
543390.000000,0.000000,100.000000,
543400.000000,0.000000,100.000000,
543410.000000,0.000000,100.000000,
543420.000000,0.000000,100.000000,
543430.000000,0.000000,100.000000,
543440.000000,0.000000,100.000000,
543450.000000,0.000000,100.000000,
543460.000000,0.000000,100.000000,
543470.000000,0.000000,100.000000,
543480.000000,0.000000,100.000000,
543490.000000,0.000000,100.000000,
543500.000000,0.000000,100.000000,
